"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1961-10-29,1961,10,302,5.38629680292662,15.6,11.1,1.5505226678284,1.32408367907157,30,3.792855,43.1405,264,1.05754428965126
1961-10-30,1961,10,303,62.9645860318654,14.4,6.1,1.29368371586696,0.942787872512106,0,3.71602,43.1405,264,1.58422329543111
1961-10-31,1961,10,304,81.9891263957235,13.9,4.4,1.21465536482874,0.837283886422699,0,4.058285,43.1405,264,1.75686398414635
1961-11-01,1961,11,305,113.948014197258,11.7,-0.6,0.981336475254262,0.584773998986251,1,3.792855,43.1405,264,1.83070836218041
1961-11-02,1961,11,306,90.6243810089664,21.7,11.7,1.99135611259906,1.37789895152227,31,4.522089,43.1405,264,2.488438696766
1961-11-03,1961,11,307,129.110345307524,13.9,-2.2,1.05583426557532,0.519641687915864,1,3.994023,43.1405,264,2.36234995614026
1961-11-04,1961,11,308,78.9392701429934,8.9,-0.6,0.863501526569989,0.584773998986251,0,3.774694,43.1405,264,1.3688814312649
1961-11-05,1961,11,309,52.5645593309859,5,-2.8,0.685095965916961,0.496926272026538,0,4.014978,43.1405,264,1.03801367958544
1961-11-06,1961,11,310,18.7710632794238,1.1,-4.4,0.551193366975647,0.440592765313184,0,4.058285,43.1405,264,0.693864703317502
1961-11-07,1961,11,311,89.3627904520019,7.2,-3.3,0.747908278373072,0.47867328769437,0,3.655949,43.1405,264,1.3115942845037
1961-11-08,1961,11,312,0,0.6,-3.3,0.558467078338961,0.47867328769437,0,3.588893,43.1405,264,0.537444601829568
1961-11-09,1961,11,313,103.994976640535,8.3,-3.9,0.777086144909512,0.457555643405161,0,4.096004,43.1405,264,1.55749800630474
1961-11-10,1961,11,314,113.498233096086,8.3,-6.1,0.741814151492409,0.387011656570957,0,4.12115,43.1405,264,1.71138335994829
1961-11-11,1961,11,315,118.692651877219,16.7,-1.1,1.23505579399439,0.563684962948552,0,4.18342916129032,43.1405,264,2.75587172215252
1961-11-12,1961,11,316,12.7210470415649,12.8,7.8,1.27070410964746,1.0598391914048,0,3.848735,43.1405,264,1.03784270852516
1961-11-13,1961,11,317,89.52415914166,10.6,-0.6,0.932715971282072,0.584773998986251,4.3,3.970274,43.1405,264,1.58175425397009
1961-11-14,1961,11,318,75.9197846866424,4.4,-5.6,0.619709780891367,0.402135675360034,0,3.66014,43.1405,264,1.08512869536605
1961-11-15,1961,11,319,32.6991740865673,8.3,1.7,0.893830103334106,0.691043560254349,5.3,3.865499,43.1405,264,1.03497727082282
1961-11-16,1961,11,320,0,4.4,0.6,0.737772377703126,0.638260868983553,50,4.460621,43.1405,264,0.659599774915826
1961-11-17,1961,11,321,33.9050794101808,1.7,-5,0.556009242912577,0.420974925570805,0,4.258056,43.1405,264,0.794982343096605
1961-11-18,1961,11,322,61.7723847396511,1.1,-7.8,0.500543951297982,0.339293933957856,0,4.54025,43.1405,264,0.924067884017352
1961-11-19,1961,11,323,30.6401397518161,-1.1,-7.8,0.451489448453204,0.339293933957856,1,3.956304,43.1405,264,0.672431440127396
1961-11-20,1961,11,324,57.4096808779786,2.2,-6.7,0.542907673431141,0.369530624771095,0,4.007993,43.1405,264,0.928537126136982
1961-11-21,1961,11,325,0,1.7,-1.1,0.627364261601451,0.563684962948552,2.8,4.308348,43.1405,264,0.488067801412214
1961-11-22,1961,11,326,0,3.9,0.6,0.723282888288669,0.638260868983553,3,3.936746,43.1405,264,0.581454384623301
1961-11-23,1961,11,327,0,4.4,0.6,0.737772377703126,0.638260868983553,0,4.128135,43.1405,264,0.649129308842425
1961-11-24,1961,11,328,80.7301922738987,6.7,-5,0.701851626723626,0.420974925570805,0,4.438269,43.1405,264,1.38091306471378
1961-11-25,1961,11,329,86.7370922635312,11.7,-1.1,0.970791957235413,0.563684962948552,0,3.84175,43.1405,264,1.67849008887592
1961-11-26,1961,11,330,43.1823457497112,7.8,0,0.835419595702402,0.611,0,3.636391,43.1405,264,1.05484128977873
1961-11-27,1961,11,331,59.7645747209661,1.1,-8.3,0.494042947351262,0.326291926064416,0,3.978656,43.1405,264,0.883093779159796
1961-11-28,1961,11,332,70.6619212900847,0,-10.6,0.441503734785098,0.272007469570196,0,3.980053,43.1405,264,0.887474808500604
1961-11-29,1961,11,333,77.4230281087601,5,-6.7,0.62139814228924,0.369530624771095,0,4.001008,43.1405,264,1.19850850904276
1961-11-30,1961,11,334,0,2.8,-1.7,0.643457545268001,0.539268575716989,0.5,4.139311,43.1405,264,0.667111472008256
1961-12-01,1961,12,335,2.79920217834311,5.6,0.6,0.774432605547706,0.638260868983553,0,4.182618,43.1405,264,0.804172266482681
1961-12-02,1961,12,336,78.694051803877,10,-2.8,0.863565049038503,0.496926272026538,0,4.130929,43.1405,264,1.59854133634263
1961-12-03,1961,12,337,92.2650461268874,14.4,-2.8,1.07075291562418,0.496926272026538,0,3.831971,43.1405,264,2.19674142838059
1961-12-04,1961,12,338,93.014654304528,15,-3.3,1.09416018253325,0.47867328769437,0,3.628009,43.1405,264,2.26047215867159
1961-12-05,1961,12,339,57.8099595906715,3.3,-6.7,0.572115916231432,0.369530624771095,0,4.059682,43.1405,264,1.01319022236842
1961-12-06,1961,12,340,39.5457693675894,5,-3.3,0.675969473750877,0.47867328769437,0,3.824986,43.1405,264,0.974138993962196
1961-12-07,1961,12,341,33.7804824382115,-3.3,-11.1,0.370001450469077,0.261329613243784,0,3.614039,43.1405,264,0.610964736699588
1961-12-08,1961,12,342,73.0711856591577,-1.1,-13.3,0.391165121244735,0.218645279540917,0,3.299714,43.1405,264,0.813865154650359
1961-12-09,1961,12,343,0,-1.7,-4.4,0.489930670515086,0.440592765313184,4.6,3.809619,43.1405,264,0.399686376786344
1961-12-10,1961,12,344,79.8409353802142,-2.2,-16.1,0.346499100060792,0.173356512205721,0,4.130929,43.1405,264,0.914471300034768
1961-12-11,1961,12,345,31.1074146408048,-9.4,-17.2,0.228613451479435,0.15799312266235,7.4,3.509264,43.1405,264,0.42512300999986
1961-12-12,1961,12,346,48.6247884251218,-8.3,-17.8,0.238213982457738,0.15013603885106,6.4,3.906012,43.1405,264,0.516744811410737
1961-12-13,1961,12,347,53.5818286644727,-12.8,-22.8,0.162410856865955,0.0970627962635968,0,3.432429,43.1405,264,0.380482051726953
1961-12-14,1961,12,348,81.8897619687482,-6.7,-21.1,0.241182739311947,0.1128348538528,0,4.101592,43.1405,264,0.714960819696563
1961-12-15,1961,12,349,83.1490513238763,-11.1,-26.1,0.166646521418054,0.0719634295923246,0,4.393565,43.1405,264,0.572471395913496
1961-12-16,1961,12,350,90.1482143532978,0,-20,0.367612542240402,0.124225084480803,6.4,3.854323,43.1405,264,1.2160009507971
1961-12-17,1961,12,351,0,0,-2.2,0.565320843957932,0.519641687915864,1,3.611245,43.1405,264,0.39394181971075
1961-12-18,1961,12,352,8.67060712734469,-1.1,-6.7,0.466607793859823,0.369530624771095,0,3.560953,43.1405,264,0.588665605665245
1961-12-19,1961,12,353,0,-1.1,-2.8,0.530305617487545,0.496926272026538,0.3,3.463163,43.1405,264,0.335595175791566
1961-12-20,1961,12,354,67.8057485538776,-2.8,-13.9,0.352532506965937,0.208138741905336,0,3.845941,43.1405,264,0.747955156891414
1961-12-21,1961,12,355,17.2315678540304,-2.2,-8.3,0.42296680699014,0.326291926064416,0,4.031742,43.1405,264,0.592700928114209
1961-12-22,1961,12,356,0,0.6,-2.8,0.567593570505045,0.496926272026538,0,4.368419,43.1405,264,0.515737475745371
1961-12-23,1961,12,357,0,-2.8,-6.1,0.441968964298747,0.387011656570957,0,3.812413,43.1405,264,0.417695870018096
1961-12-24,1961,12,358,85.7068728168978,-5,-19.4,0.275918372604949,0.130861819639093,0,3.92557,43.1405,264,0.768883075155819
1961-12-25,1961,12,359,92.3884024672822,-3.9,-22.8,0.277309219834379,0.0970627962635968,0,4.072255,43.1405,264,0.969714434731567
1961-12-26,1961,12,360,56.8676019331605,-0.6,-10,0.435052982749024,0.285331966511797,0,3.50647,43.1405,264,0.739409124578515
1961-12-27,1961,12,361,51.5356491152322,-10,-18.9,0.210982296679028,0.13663262684626,0,3.790061,43.1405,264,0.439793902234544
1961-12-28,1961,12,362,51.835330024385,-15.6,-24.4,0.132411745443354,0.0840532345395273,0,3.836162,43.1405,264,0.306436015843492
1961-12-29,1961,12,363,22.1259196836106,-12.2,-18.3,0.191498928384544,0.143857053200968,0,3.79984,43.1405,264,0.320412809793858
1961-12-30,1961,12,364,68.7441657717874,-7.8,-17.8,0.244714986404458,0.15013603885106,0,3.679698,43.1405,264,0.521633365505568
1961-12-31,1961,12,365,66.8620783526133,-7.2,-16.7,0.260160623064009,0.164818938023624,0,3.797046,43.1405,264,0.532050005766982
1962-01-01,1962,1,1,90.1473947057516,-4.4,-18.9,0.288612696079722,0.13663262684626,0.3,4.118356,43.1405,264,0.821156421800477
1962-01-02,1962,1,2,0,-2.2,-5.6,0.460888681637949,0.402135675360034,0,4.00939,43.1405,264,0.441238784864112
1962-01-03,1962,1,3,43.2947783840201,4.4,-3.3,0.657978587058534,0.47867328769437,0,3.850132,43.1405,264,0.896220462937303
1962-01-04,1962,1,4,0,1.7,-2.2,0.605342624085107,0.519641687915864,10.7,4.143502,43.1405,264,0.582681513088818
1962-01-05,1962,1,5,31.3335018975765,1.1,-5.6,0.531964821999072,0.402135675360034,2.5,4.003802,43.1405,264,0.729200748882244
1962-01-06,1962,1,6,0,-5,-8.3,0.37363342581761,0.326291926064416,5.1,3.453384,43.1405,264,0.36549179428967
1962-01-07,1962,1,7,22.6167817741413,-6.1,-12.2,0.313076230069538,0.239140803568119,1.8,3.556762,43.1405,264,0.460570071159875
1962-01-08,1962,1,8,77.4786370587268,-8.9,-20,0.217750130958541,0.124225084480803,0.3,3.84175,43.1405,264,0.537347136324159
1962-01-09,1962,1,9,26.6227937950491,-19.4,-25.6,0.103103926773576,0.075346033908059,0,3.50647,43.1405,264,0.195223920565542
1962-01-10,1962,1,10,67.6429147284513,-16.1,-25.6,0.12435127305689,0.075346033908059,0,4.033139,43.1405,264,0.319415428233134
1962-01-11,1962,1,11,88.3597893993747,-11.1,-23.3,0.177072769127498,0.0928159250112124,0.3,3.890645,43.1405,264,0.499358529720293
1962-01-12,1962,1,12,18.1846877799269,-5.6,-11.1,0.331732644301909,0.261329613243784,1,4.455033,43.1405,264,0.479429082946774
1962-01-13,1962,1,13,0,-2.2,-6.1,0.45332667224341,0.387011656570957,0,3.882263,43.1405,264,0.47306109266991
1962-01-14,1962,1,14,19.8596587379301,0,-5.6,0.506567837680017,0.402135675360034,3.8,3.815207,43.1405,264,0.63037907747819
1962-01-15,1962,1,15,72.4078215550359,-5.6,-15.6,0.291452965853608,0.180770256347181,0,3.668522,43.1405,264,0.619153131613018
1962-01-16,1962,1,16,11.2945771779055,-13.3,-18.3,0.181251166370943,0.143857053200968,0,4.016375,43.1405,264,0.277789636381448
1962-01-17,1962,1,17,41.0817704093159,-17.2,-24.4,0.121023178600939,0.0840532345395273,0,4.014978,43.1405,264,0.259980241385048
1962-01-18,1962,1,18,84.9455903846338,-16.7,-27.8,0.113138171493141,0.0614574049626582,0,3.878072,43.1405,264,0.337134975910555
1962-01-19,1962,1,19,11.2283076574352,-16.1,-21.1,0.14309568302926,0.1128348538528,0.8,3.776091,43.1405,264,0.227441759384099
1962-01-20,1962,1,20,97.721368600823,-14.4,-27.2,0.132363068370163,0.0649966060820218,0,3.875278,43.1405,264,0.42645010387882
1962-01-21,1962,1,21,72.8767845385909,-6.1,-16.1,0.280184084388339,0.173356512205721,0,4.14909,43.1405,264,0.645139698866524
1962-01-22,1962,1,22,9.26182142079139,-12.8,-17.8,0.188947478159686,0.15013603885106,0,4.364228,43.1405,264,0.293777241810699
1962-01-23,1962,1,23,105.022009356967,-6.1,-20,0.25561837052588,0.124225084480803,0,4.019169,43.1405,264,0.766960290144084
1962-01-24,1962,1,24,61.8394229943257,-2.2,-11.1,0.390485650579824,0.261329613243784,0,3.750945,43.1405,264,0.734757460042446
1962-01-25,1962,1,25,48.4548475348688,1.7,-6.1,0.539027608412653,0.387011656570957,0,4.158869,43.1405,264,0.867577579005372
1962-01-26,1962,1,26,88.7016749550375,2.8,-8.3,0.536969220441715,0.326291926064416,0.5,4.343273,43.1405,264,1.14391589656583
1962-01-27,1962,1,27,64.3884678717672,-8.3,-17.2,0.242142524363383,0.15799312266235,0,3.915791,43.1405,264,0.533577021812744
1962-01-28,1962,1,28,10.7381574727297,-9.4,-14.4,0.249481655477412,0.199729530658304,0.3,3.783076,43.1405,264,0.357028144770833
1962-01-29,1962,1,29,111.128408706889,2.8,-10.6,0.509826992194605,0.272007469570196,0,3.882263,43.1405,264,1.2327751721725
1962-01-30,1962,1,30,128.602315562586,2.2,-20.6,0.417087829429735,0.117890936768282,0,4.010787,43.1405,264,1.6023873623712
1962-01-31,1962,1,31,70.4369725853881,-12.2,-21.1,0.17598782871046,0.1128348538528,1.3,4.087622,43.1405,264,0.431253951391172
1962-02-01,1962,2,32,36.7827684413835,-11.7,-18.3,0.196433349973206,0.143857053200968,0,3.845941,43.1405,264,0.368168887411043
1962-02-02,1962,2,33,100.022550072379,-2.2,-13.3,0.369143483728391,0.218645279540917,1,3.432429,43.1405,264,0.839634414278258
1962-02-03,1962,2,34,6.62045787392835,2.2,-2.2,0.617963205003525,0.519641687915864,0,3.811016,43.1405,264,0.630428602325725
1962-02-04,1962,2,35,111.328533725646,7.8,-3.9,0.758697417404983,0.457555643405161,0,3.794252,43.1405,264,1.47839501308638
1962-02-05,1962,2,36,138.94366891107,-0.6,-18.9,0.360703312916256,0.13663262684626,0,3.936746,43.1405,264,1.26376262730485
1962-02-06,1962,2,37,34.4753751820213,-16.1,-22.2,0.137872351300129,0.102388190394536,0,3.605657,43.1405,264,0.262971065679622
1962-02-07,1962,2,38,95.9978870339737,-9.4,-19.4,0.215047799967806,0.130861819639093,0,3.636391,43.1405,264,0.552118961727371
1962-02-08,1962,2,39,115.922899111419,-8.9,-20.6,0.21458305710228,0.117890936768282,0,3.952113,43.1405,264,0.639013079236527
1962-02-09,1962,2,40,72.1901795749924,-7.8,-16.1,0.256325223081788,0.173356512205721,0.5,3.686683,43.1405,264,0.551949981471597
1962-02-10,1962,2,41,134.301796835101,-6.1,-19.4,0.258936738105025,0.130861819639093,1.5,4.126738,43.1405,264,0.828675482376295
1962-02-11,1962,2,42,59.1095040951615,-0.6,-7.8,0.462033966472053,0.339293933957856,0,4.115562,43.1405,264,0.784163543596103
1962-02-12,1962,2,43,0,0.6,-2.8,0.567593570505045,0.496926272026538,0,3.938143,43.1405,264,0.507261494491677
1962-02-13,1962,2,44,0,-1.1,-2.8,0.530305617487545,0.496926272026538,0.5,3.904615,43.1405,264,0.335102193281397
1962-02-14,1962,2,45,63.756240695382,1.7,-5.6,0.546589617807192,0.402135675360034,0,4.211955,43.1405,264,0.907819918058914
1962-02-15,1962,2,46,41.656379477201,0.6,-5.6,0.520198272171793,0.402135675360034,1.5,4.193794,43.1405,264,0.767721378781635
1962-02-16,1962,2,47,90.1995086038012,1.1,-7.8,0.500543951297982,0.339293933957856,0.3,4.132326,43.1405,264,1.00792159944027
1962-02-17,1962,2,48,83.987523759048,-3.9,-12.2,0.34834822348664,0.239140803568119,2.5,3.926967,43.1405,264,0.734965224070597
1962-02-18,1962,2,49,0,-4.4,-6.1,0.413802210942071,0.387011656570957,9.1,4.294378,43.1405,264,0.280797380128932
1962-02-19,1962,2,50,67.5245716946922,-5.6,-12.8,0.314947296414174,0.227758917468313,0.8,3.565144,43.1405,264,0.602102378478496
1962-02-20,1962,2,51,145.11583879984,-5.6,-17.2,0.280064399011192,0.15799312266235,0,4.072255,43.1405,264,0.847329519354212
1962-02-21,1962,2,52,76.0035297716975,-2.8,-10,0.391129119269167,0.285331966511797,7.9,4.175633,43.1405,264,0.741936483363367
1962-02-22,1962,2,53,176.108128367064,-4.4,-20,0.282408924896994,0.124225084480803,0.3,3.882263,43.1405,264,1.04615621766606
1962-02-23,1962,2,54,167.045357208466,-6.7,-19.4,0.250196222205094,0.130861819639093,0,3.713226,43.1405,264,0.835749435083588
1962-02-24,1962,2,55,123.981108516997,-4.4,-13.3,0.329619022427051,0.218645279540917,0,4.07924,43.1405,264,0.806592154830664
1962-02-25,1962,2,56,5.87371605227599,-1.7,-5,0.480121750643897,0.420974925570805,3.8,3.824986,43.1405,264,0.451456601823285
1962-02-26,1962,2,57,70.4098210180377,-2.8,-8.9,0.404100724731408,0.311275177436278,3.8,4.565396,43.1405,264,0.700149279584283
1962-02-27,1962,2,58,121.643316432853,-6.7,-15,0.279784893934942,0.190039163098789,1.8,4.042918,43.1405,264,0.692711236017449
1962-02-28,1962,2,59,195.449184251118,-12.2,-28.9,0.147278084807604,0.055415366047088,0,4.594733,43.1405,264,0.70713091907201
1962-03-01,1962,3,60,199.130021717086,-16.1,-33.9,0.103746133463972,0.0341357547222232,0,4.418711,43.1405,264,0.547134956928863
1962-03-02,1962,3,61,202.115437506321,-6.1,-24.4,0.235532445555242,0.0840532345395273,0,3.859911,43.1405,264,1.04402637105408
1962-03-03,1962,3,62,162.871016410993,-2.8,-13.3,0.357785775783727,0.218645279540917,0,4.077843,43.1405,264,1.02602118934214
1962-03-04,1962,3,63,6.31789611665562,-3.9,-7.2,0.406528975754778,0.355502308104395,5.6,3.862705,43.1405,264,0.404197296176118
1962-03-05,1962,3,64,42.2697702070853,-5,-10,0.353153446041301,0.285331966511797,0,4.13512,43.1405,264,0.531265778658203
1962-03-06,1962,3,65,71.6257337436838,0,-6.1,0.499005828285478,0.387011656570957,0,3.933952,43.1405,264,0.817360914100748
1962-03-07,1962,3,66,19.9980808046746,2.2,-1.7,0.627776648904088,0.539268575716989,0,4.077843,43.1405,264,0.638727953428876
1962-03-08,1962,3,67,7.64414763641277,1.1,-2.2,0.590717828276986,0.519641687915864,2.8,4.443857,43.1405,264,0.537027794496694
1962-03-09,1962,3,68,0,1.7,-1.1,0.627364261601451,0.563684962948552,0,4.482973,43.1405,264,0.49044233741284
1962-03-10,1962,3,69,0,2.2,0.6,0.67727279553737,0.638260868983553,0,3.81381,43.1405,264,0.382657327173473
1962-03-11,1962,3,70,0,1.7,0,0.651021780127175,0.611,22.4,4.080637,43.1405,264,0.383366635782076
1962-03-12,1962,3,71,9.12257186014787,2.8,-0.6,0.666210256902632,0.584773998986251,1.3,4.348861,43.1405,264,0.594879678678471
1962-03-13,1962,3,72,31.6916015587777,2.8,-1.7,0.643457545268001,0.539268575716989,0,4.333494,43.1405,264,0.750288604652185
1962-03-14,1962,3,73,87.8214733746834,-0.6,-7.2,0.470138153545323,0.355502308104395,0.5,3.96748,43.1405,264,0.875635779220493
1962-03-15,1962,3,74,139.159276546436,-1.7,-10,0.412300271114393,0.285331966511797,0,4.016375,43.1405,264,1.01021988321271
1962-03-16,1962,3,75,158.516863514547,3.9,-5,0.614639916582295,0.420974925570805,0,4.119753,43.1405,264,1.43652310250546
1962-03-17,1962,3,76,199.370129503957,4.4,-6.1,0.612147771496828,0.387011656570957,0,4.360037,43.1405,264,1.68176805823593
1962-03-18,1962,3,77,224.687329257901,2.8,-9.4,0.523440147557767,0.29923378029652,0,4.178427,43.1405,264,1.68461561716559
1962-03-19,1962,3,78,122.105192723633,5.6,-1.7,0.724936458914424,0.539268575716989,0,4.056888,43.1405,264,1.35896767566716
1962-03-20,1962,3,79,152.035378666514,3.3,-5,0.597838066631287,0.420974925570805,0,4.24688,43.1405,264,1.36983610733589
1962-03-21,1962,3,80,56.5674654138345,2.8,-2.2,0.633644101367439,0.519641687915864,0,4.213352,43.1405,264,0.86511146612439
1962-03-22,1962,3,81,84.0608402069899,2.8,-3.3,0.613159901256692,0.47867328769437,0,4.410329,43.1405,264,1.03158822849757
1962-03-23,1962,3,82,178.071971390605,3.9,-5.6,0.60522029147691,0.402135675360034,0,4.367022,43.1405,264,1.57069332801768
1962-03-24,1962,3,83,199.113115545843,5.6,-5,0.665789633841332,0.420974925570805,0,3.899027,43.1405,264,1.80753166815286
1962-03-25,1962,3,84,196.092894046103,9.4,-1.1,0.872595649166453,0.563684962948552,0,4.505325,43.1405,264,2.18629819860518
1962-03-26,1962,3,85,250.581635495326,11.1,-3.3,0.901378483382968,0.47867328769437,0,4.396359,43.1405,264,2.81242512829308
1962-03-27,1962,3,86,270.212655178425,15.6,-2.2,1.14830167225054,0.519641687915864,0,4.249674,43.1405,264,3.63901508361281
1962-03-28,1962,3,87,258.49435128281,21.1,6.1,1.72672107015141,0.942787872512106,0,4.30276,43.1405,264,4.25116548542432
1962-03-29,1962,3,88,90.6026923514691,6.7,0,0.796864163938223,0.611,11.4,4.171442,43.1405,264,1.3232150866612
1962-03-30,1962,3,89,106.610428980376,2.8,-4.4,0.594119640066099,0.440592765313184,0,4.158869,43.1405,264,1.18448240021947
1962-03-31,1962,3,90,231.545126026332,5.6,-6.7,0.640067483441477,0.369530624771095,0,4.653407,43.1405,264,2.07746750963198
1962-04-01,1962,4,91,58.8864086876303,3.9,-1.7,0.673786741655387,0.539268575716989,0.3,4.424299,43.1405,264,0.995365527064187
1962-04-02,1962,4,92,221.340766641396,5.6,-6.1,0.648807999341408,0.387011656570957,0,4.045712,43.1405,264,1.99366652199709
1962-04-03,1962,4,93,255.78536675384,7.8,-6.1,0.72342542398788,0.387011656570957,0,4.411726,43.1405,264,2.47048961260672
1962-04-04,1962,4,94,25.9559206805612,6.1,1.7,0.816915716383228,0.691043560254349,0,4.509516,43.1405,264,0.871354650542068
1962-04-05,1962,4,95,36.2194153275602,7.8,2.8,0.903742853111909,0.747646514819014,2.5,4.425696,43.1405,264,1.04126823023953
1962-04-06,1962,4,96,295.89275331393,16.1,-3.3,1.15674710929469,0.47867328769437,2.5,4.705096,43.1405,264,4.10828645522073
1962-04-07,1962,4,97,105.856623884037,10.6,2.8,1.01415222919845,0.747646514819014,0,5.187061,43.1405,264,1.83410926209892
1962-04-08,1962,4,98,226.671280350894,13.3,0.6,1.08458719844001,0.638260868983553,7.1,4.277614,43.1405,264,2.96963391159892
1962-04-09,1962,4,99,98.4269471380882,7.2,-0.6,0.800958634019013,0.584773998986251,0,4.450842,43.1405,264,1.52179623123736
1962-04-10,1962,4,100,220.145470291141,9.4,-3.3,0.830089811539362,0.47867328769437,0,4.480179,43.1405,264,2.52077996914384
1962-04-11,1962,4,101,200.497345052878,10.6,-1.1,0.922171453263222,0.563684962948552,0,4.902073,43.1405,264,2.55539821396842
1962-04-12,1962,4,102,30.1938573941642,2.8,-2.2,0.633644101367439,0.519641687915864,11.4,4.375404,43.1405,264,0.817012619017365
1962-04-13,1962,4,103,111.978950672527,5,-3.3,0.675969473750877,0.47867328769437,0.5,4.197985,43.1405,264,1.4535142408822
1962-04-14,1962,4,104,94.1069383656617,4.4,-3.3,0.657978587058534,0.47867328769437,0,4.475988,43.1405,264,1.32671442000953
1962-04-15,1962,4,105,214.308801330197,8.3,-3.9,0.777086144909512,0.457555643405161,0,4.645025,43.1405,264,2.38339048690547
1962-04-16,1962,4,106,285.252863668271,8.9,-7.2,0.748865681129061,0.355502308104395,0,5.152136,43.1405,264,2.95356311943268
1962-04-17,1962,4,107,249.341422407938,16.1,2.2,1.2755528264931,0.716284722091187,0,4.411726,43.1405,264,3.61204917266744
1962-04-18,1962,4,108,265.844862782669,16.7,1.7,1.29873509264728,0.691043560254349,0,4.20497,43.1405,264,3.8373112151487
1962-04-19,1962,4,109,248.838472586849,12.8,-1.7,1.01041880180355,0.539268575716989,0,4.76377,43.1405,264,3.25466330907583
1962-04-20,1962,4,110,320.40992834375,14.4,-6.1,1.01579560789639,0.387011656570957,0,4.125341,43.1405,264,3.98005832508769
1962-04-21,1962,4,111,301.109456172872,22.2,4.4,1.76145276746223,0.837283886422699,4.1,4.614291,43.1405,264,5.27788192518378
1962-04-22,1962,4,112,175.902813479144,18.3,7.2,1.56331164810786,1.01714326905177,0,4.136517,43.1405,264,3.22447652563617
1962-04-23,1962,4,113,276.588897394246,17.2,1.7,1.32950010246192,0.691043560254349,0,4.654804,43.1405,264,4.1160082493649
1962-04-24,1962,4,114,347.139056839803,25,0.6,1.90907427456598,0.638260868983553,0,4.118356,43.1405,264,6.30714595059027
1962-04-25,1962,4,115,315.788821086621,27.2,9.4,2.40183105332983,1.18150633538435,0,4.298569,43.1405,264,6.23498289975567
1962-04-26,1962,4,116,310.735389087627,28.9,11.7,2.68880435967628,1.37789895152227,0,4.319524,43.1405,264,6.48417560845709
1962-04-27,1962,4,117,274.821156255734,28.3,13.3,2.69681717626578,1.53091352789647,6.6,4.577969,43.1405,264,5.9307352914022
1962-04-28,1962,4,118,199.782394032496,16.1,4.4,1.33605240865886,0.837283886422699,1,4.094607,43.1405,264,3.18528539246375
1962-04-29,1962,4,119,214.307892653905,15.6,3.3,1.2758314321385,0.774701207691769,0,4.341876,43.1405,264,3.29192453075975
1962-04-30,1962,4,120,140.592246309946,18.9,9.4,1.68593711800933,1.18150633538435,0.3,4.561205,43.1405,264,2.97372959880175
1962-05-01,1962,5,121,66.4956702625377,15.6,8.9,1.45959535536948,1.14222905415373,0.5,4.144899,43.1405,264,1.82290311989135
1962-05-02,1962,5,122,316.63472009727,21.1,3.9,1.65947958769225,0.808304907593785,0,3.794252,43.1405,264,4.98870479189643
1962-05-03,1962,5,123,360.605254046789,26.1,3.9,2.10152663921668,0.808304907593785,0,3.696462,43.1405,264,6.32146616666933
1962-05-04,1962,5,124,355.277544156666,26.7,6.1,2.22999139221112,0.942787872512106,0,4.214749,43.1405,264,6.55707430591934
1962-05-05,1962,5,125,245.092750399264,23.3,10.6,2.07590321850002,1.28065794357789,5.3,4.123944,43.1405,264,4.56162754534021
1962-05-06,1962,5,126,280.850528061111,17.2,3.3,1.37132892618062,0.774701207691769,1.3,3.598672,43.1405,264,3.92101605867376
1962-05-07,1962,5,127,91.2336534096345,9.4,2.2,0.94889552873777,0.716284722091187,2.3,4.007993,43.1405,264,1.61135007314854
1962-05-08,1962,5,128,99.8327697286021,11.7,4.4,1.10759141897249,0.837283886422699,0,4.230116,43.1405,264,1.83911584466721
1962-05-09,1962,5,129,211.565063580598,12.8,2.2,1.09892687499065,0.716284722091187,0,4.489958,43.1405,264,2.83953839009268
1962-05-10,1962,5,130,0,7.8,5,0.966552425606094,0.873265659807384,10.2,3.85572,43.1405,264,0.62143658111955
1962-05-11,1962,5,131,267.748511902331,17.2,5,1.42061115223843,0.873265659807384,0,4.354449,43.1405,264,3.8401244410018
1962-05-12,1962,5,132,274.159667471238,20.6,8.3,1.76554582544186,1.09661664641386,31,4.537456,43.1405,264,4.42124768566002
1962-05-13,1962,5,133,269.415555277194,27.2,15,2.66590142432372,1.70964707737213,0,3.672713,43.1405,264,5.21420762880587
1962-05-14,1962,5,134,222.772495305041,28.3,17.8,2.95340216287725,2.0440835011194,0,4.072255,43.1405,264,4.82087594697067
1962-05-15,1962,5,135,256.962348956524,28.9,17.2,2.98383320624989,1.96795664466948,0,3.933952,43.1405,264,5.36716325485393
1962-05-16,1962,5,136,296.233337570877,30,16.7,3.08414600802382,1.90642662504022,0,3.486912,43.1405,264,5.98010757057735
1962-05-17,1962,5,137,319.927634932798,30,16.1,3.04834316095122,1.83482093089502,0,3.85572,43.1405,264,6.39369459764326
1962-05-18,1962,5,138,277.449567054758,30.6,18.9,3.30071476311376,2.1903679006343,0,4.075049,43.1405,264,5.88289784865649
1962-05-19,1962,5,139,285.853369618357,30,18.3,3.18567270908568,2.10948002716394,0,3.861308,43.1405,264,5.82307456674159
1962-05-20,1962,5,140,314.035972699598,25,12.2,2.30204560476331,1.42420352937823,0,3.553968,43.1405,264,5.3242292971333
