"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1952-10-05,1952,10,279,153.234737059741,9.4,-2.2,0.850574011650109,0.519641687915864,0,3.60426,43.1405,264,1.886311144276
1952-10-06,1952,10,280,129.252896015695,7.8,-5.6,0.730987433382419,0.402135675360034,0,3.736975,43.1405,264,1.83350313119376
1952-10-07,1952,10,281,155.26677806251,11.7,-1.7,0.958583763619631,0.539268575716989,0,3.64617,43.1405,264,2.20103861668584
1952-10-08,1952,10,282,179.277693297997,17.8,-2.8,1.27050488657297,0.496926272026538,0,3.421253,43.1405,264,3.33921421776336
1952-10-09,1952,10,283,152.576646343408,13.3,0,1.07095676394823,0.611,0,2.834513,43.1405,264,2.12365205012649
1952-10-10,1952,10,284,166.245378305985,16.1,-2.2,1.17723130940544,0.519641687915864,0,3.305302,43.1405,264,2.8812293569415
1952-10-11,1952,10,285,169.519897853559,20.6,1.1,1.54813448655399,0.661793968638109,0,3.387725,43.1405,264,3.51278320475549
1952-10-12,1952,10,286,169.999906458834,21.7,3.3,1.68975724068381,0.774701207691769,0,3.175381,43.1405,264,3.43128102490759
1952-10-13,1952,10,287,157.285815036993,15.6,1.1,1.21937781261167,0.661793968638109,0,3.626612,43.1405,264,2.58288591666502
1952-10-14,1952,10,288,139.696652313746,12.8,-2.2,1.00060535790299,0.519641687915864,0,3.742563,43.1405,264,2.33732005449874
1952-10-15,1952,10,289,144.871189993069,13.3,0,1.07095676394823,0.611,0,3.519043,43.1405,264,2.19860604789418
1952-10-16,1952,10,290,112.931422635691,7.2,-2.8,0.757034770539156,0.496926272026538,0.8,3.739769,43.1405,264,1.46313112220537
1952-10-17,1952,10,291,114.251422268708,5.6,-6.1,0.648807999341408,0.387011656570957,0.8,3.609848,43.1405,264,1.44752663788663
1952-10-18,1952,10,292,160.005570318163,16.1,-6.7,1.10217577783306,0.369530624771095,0,3.530219,43.1405,264,3.15505710897965
1952-10-19,1952,10,293,155.979478121127,13.9,-4.4,1.01630980427398,0.440592765313184,0,3.655949,43.1405,264,2.62613083109405
1952-10-20,1952,10,294,122.689683574369,7.2,-6.7,0.693336946911434,0.369530624771095,0,3.428238,43.1405,264,1.6483022895774
1952-10-21,1952,10,295,109.356425514306,11.1,-5,0.872529302321186,0.420974925570805,0,3.215894,43.1405,264,2.01942147019358
1952-10-22,1952,10,296,148.218745643417,19.4,3.3,1.51726809857322,0.774701207691769,0,3.626612,43.1405,264,2.95836104082241
1952-10-23,1952,10,297,149.467095792002,20,-1.1,1.45470939997552,0.563684962948552,0,3.752342,43.1405,264,3.52395108102843
1952-10-24,1952,10,298,147.356789245295,22.2,0.6,1.66194125874265,0.638260868983553,0,3.472942,43.1405,264,3.67862753238934
1952-10-25,1952,10,299,128.033382461652,18.3,3.9,1.45889246737886,0.808304907593785,0,3.879469,43.1405,264,2.69629879264115
1952-10-26,1952,10,300,144.653417438667,23.9,4.4,1.9071346670722,0.837283886422699,0,3.847338,43.1405,264,3.84047635880353
1952-10-27,1952,10,301,126.168248707168,11.1,1.1,0.992938823854838,0.661793968638109,0,4.158869,43.1405,264,1.69853685385381
1952-10-28,1952,10,302,121.738591156855,5,-6.7,0.62139814228924,0.369530624771095,0,3.792855,43.1405,264,1.35504005064788
1952-10-29,1952,10,303,127.974674378665,9.4,-10,0.733419150948075,0.285331966511797,0,3.71602,43.1405,264,2.13047935062159
1952-10-30,1952,10,304,125.774935365487,17.8,-0.6,1.31442875005283,0.584773998986251,0,4.058285,43.1405,264,3.02963256050652
1952-10-31,1952,10,305,133.759720550147,21.1,7.2,1.76389876842124,1.01714326905177,0,3.792855,43.1405,264,2.79654508458787
1952-11-01,1952,11,306,133.648914597953,20.6,-1.1,1.49907998370921,0.563684962948552,0,4.522089,43.1405,264,3.86820380752632
1952-11-02,1952,11,307,123.190938759317,15,2.8,1.22864679609557,0.747646514819014,0,3.994023,43.1405,264,2.10181231747114
1952-11-03,1952,11,308,58.0748041668117,8.3,-2.2,0.808129167164863,0.519641687915864,0,3.774694,43.1405,264,1.41134000585741
1952-11-04,1952,11,309,114.069224157349,17.2,3.3,1.37132892618062,0.774701207691769,0,4.014978,43.1405,264,2.44050260155744
1952-11-05,1952,11,310,111.884011733469,14.4,5,1.2589226095146,0.873265659807384,0,4.058285,43.1405,264,1.73916760044058
1952-11-06,1952,11,311,81.816563193818,6.1,-1.7,0.741028224114547,0.539268575716989,0,3.655949,43.1405,264,1.05036882797587
1952-11-07,1952,11,312,100.112016990149,10,-5,0.825589375810637,0.420974925570805,0,3.588893,43.1405,264,1.79612302984106
1952-11-08,1952,11,313,110.322333221743,13.3,2.8,1.13928002135774,0.747646514819014,0,4.096004,43.1405,264,1.75090066265283
1952-11-09,1952,11,314,94.5362080445699,7.2,-1.1,0.790414116000163,0.563684962948552,0,4.12115,43.1405,264,1.17116121621193
1952-11-10,1952,11,315,89.6282497366635,6.7,-5,0.701851626723626,0.420974925570805,0,4.18342916129032,43.1405,264,1.41649025060238
1952-11-11,1952,11,316,108.668132955496,11.1,-1.1,0.943884321010059,0.563684962948552,0,3.848735,43.1405,264,1.67556803400619
1952-11-12,1952,11,317,105.565677980871,12.2,-1.7,0.981736052547609,0.539268575716989,0,3.970274,43.1405,264,1.9203289508658
1952-11-13,1952,11,318,113.43667133871,18.3,2.2,1.41288237462756,0.716284722091187,0,3.66014,43.1405,264,2.52242235915382
1952-11-14,1952,11,319,106.553157877817,14.4,6.1,1.29368371586696,0.942787872512106,0,3.865499,43.1405,264,1.48078124704967
1952-11-15,1952,11,320,113.644577666309,16.7,-1.7,1.2228476003786,0.539268575716989,0,4.460621,43.1405,264,2.85401861423075
1952-11-16,1952,11,321,90.1453464011158,15.6,3.3,1.2758314321385,0.774701207691769,11.4,4.258056,43.1405,264,2.07624337150521
1952-11-17,1952,11,322,103.572597148579,18.3,8.9,1.62585454065883,1.14222905415373,34,4.54025,43.1405,264,1.9662382290011
1952-11-18,1952,11,323,107.273616724863,15.6,5,1.3251136581963,0.873265659807384,0,3.956304,43.1405,264,1.7778620942846
1952-11-19,1952,11,324,44.2900487476673,5.6,1.1,0.786199155374984,0.661793968638109,0,4.007993,43.1405,264,0.716943782117376
1952-11-20,1952,11,325,48.8330755843936,3.9,-1.1,0.685994935271169,0.563684962948552,0,4.308348,43.1405,264,0.716595968768281
1952-11-21,1952,11,326,104.948106300811,10,-2.8,0.863565049038503,0.496926272026538,0,3.936746,43.1405,264,1.57731289021654
1952-11-22,1952,11,327,95.7003270427842,7.8,-1.7,0.799553883560896,0.539268575716989,0,4.128135,43.1405,264,1.20716324612161
1952-11-23,1952,11,328,96.2530044064123,7.2,-2.8,0.757034770539156,0.496926272026538,0,4.438269,43.1405,264,1.25071885172792
1952-11-24,1952,11,329,7.67657460612813,1.1,-3.3,0.570233628166239,0.47867328769437,5.6,3.84175,43.1405,264,0.589718245662304
1952-11-25,1952,11,330,104.361526090175,12.2,0.6,1.03123219918089,0.638260868983553,22.9,3.636391,43.1405,264,1.51518092636515
1952-11-26,1952,11,331,103.691214188332,8.9,-7.8,0.740761494055791,0.339293933957856,0.8,3.978656,43.1405,264,1.76103721280643
1952-11-27,1952,11,332,54.5240504108231,-6.1,-10.6,0.329509563070577,0.272007469570196,0,3.980053,43.1405,264,0.377002492681467
1952-11-28,1952,11,333,35.2956101170916,-7.2,-13.9,0.281820525004865,0.208138741905336,0,4.001008,43.1405,264,0.466967658879667
1952-11-29,1952,11,334,89.4788981672334,-2.2,-10,0.40248682721383,0.285331966511797,0,4.139311,43.1405,264,0.632998537757409
1952-11-30,1952,11,335,87.5535941439879,-1.1,-12.8,0.395721940208432,0.227758917468313,0,4.182618,43.1405,264,0.885001929317903
1952-12-01,1952,12,336,23.2111869106603,-2.8,-7.2,0.426214290065466,0.355502308104395,6.4,4.130929,43.1405,264,0.472161392692627
1952-12-02,1952,12,337,23.4234763191043,0,-6.1,0.499005828285478,0.387011656570957,0.5,3.831971,43.1405,264,0.652880422846196
1952-12-03,1952,12,338,1.45127745907143,0,-1.7,0.575134287858494,0.539268575716989,0,3.628009,43.1405,264,0.352024392833378
1952-12-04,1952,12,339,12.0496420570058,1.7,-0.6,0.6379087796203,0.584773998986251,4.8,4.059682,43.1405,264,0.422065014345082
1952-12-05,1952,12,340,44.4820625474684,0.6,-1.7,0.588764722350271,0.539268575716989,0,3.824986,43.1405,264,0.351181945842465
1952-12-06,1952,12,341,49.1270058243869,0,-7.8,0.475146966978928,0.339293933957856,0,3.614039,43.1405,264,0.70331999296645
1952-12-07,1952,12,342,89.2335558661894,5.6,-3.3,0.694638814903114,0.47867328769437,0,3.299714,43.1405,264,0.870422449940492
1952-12-08,1952,12,343,95.1597669846903,8.9,-3.9,0.799892348779444,0.457555643405161,0,3.809619,43.1405,264,1.39205989487247
1952-12-09,1952,12,344,96.4731755399501,10.6,0,0.945828971788946,0.611,0,4.130929,43.1405,264,1.35825901267709
1952-12-10,1952,12,345,27.2948614500335,0.6,-3.3,0.558467078338961,0.47867328769437,0,3.509264,43.1405,264,0.488633769345511
1952-12-11,1952,12,346,45.3375139773792,0,-3.3,0.544836643847185,0.47867328769437,3.3,3.906012,43.1405,264,0.411878026459046
1952-12-12,1952,12,347,81.1382012971847,-1.1,-6.7,0.466607793859823,0.369530624771095,0,3.432429,43.1405,264,0.466088417681162
1952-12-13,1952,12,348,57.4607084752486,-4.4,-11.1,0.350961189278484,0.261329613243784,0,4.101592,43.1405,264,0.512753466348828
1952-12-14,1952,12,349,72.0060643431929,-2.8,-9.4,0.398080026161529,0.29923378029652,0.5,4.393565,43.1405,264,0.547662521359594
1952-12-15,1952,12,350,94.6756886250867,1.7,-10,0.488187763383073,0.285331966511797,0,3.854323,43.1405,264,0.932353905459444
1952-12-16,1952,12,351,96.4884664754537,6.1,-7.8,0.641040903234981,0.339293933957856,0,3.611245,43.1405,264,1.24405760989959
1952-12-17,1952,12,352,96.5320006277289,3.9,-9.4,0.553769343945153,0.29923378029652,0,3.560953,43.1405,264,1.08033826320084
1952-12-18,1952,12,353,66.7263425196056,-4.4,-11.1,0.350961189278484,0.261329613243784,0,3.463163,43.1405,264,0.466083035215386
1952-12-19,1952,12,354,54.3084643583285,0,-10.6,0.441503734785098,0.272007469570196,2.8,3.845941,43.1405,264,0.862377034813994
1952-12-20,1952,12,355,6.02893271348967,1.1,-0.6,0.62328398381218,0.584773998986251,13.5,4.031742,43.1405,264,0.362488533213321
1952-12-21,1952,12,356,1.64734427115777,0.6,-1.1,0.600972915966052,0.563684962948552,0,4.368419,43.1405,264,0.361362513685858
1952-12-22,1952,12,357,4.10159102156084,1.7,0,0.651021780127175,0.611,3,3.812413,43.1405,264,0.375940743794955
1952-12-23,1952,12,358,25.8879264290006,2.2,0,0.663642361045593,0.611,3.6,3.92557,43.1405,264,0.392318626941188
1952-12-24,1952,12,359,75.2612925326598,1.1,-3.3,0.570233628166239,0.47867328769437,0,4.072255,43.1405,264,0.474338716768131
1952-12-25,1952,12,360,53.7153397738794,-2.8,-8.9,0.404100724731408,0.311275177436278,0,3.50647,43.1405,264,0.498315438469893
1952-12-26,1952,12,361,83.9174805664635,-2.8,-7.8,0.418110102992197,0.339293933957856,0,3.790061,43.1405,264,0.407060858570296
1952-12-27,1952,12,362,72.9405903365081,-4.4,-13.9,0.32436575360926,0.208138741905336,0,3.836162,43.1405,264,0.615289690792109
1952-12-28,1952,12,363,78.1063187649875,-1.1,-8.9,0.437480070192415,0.311275177436278,0,3.79984,43.1405,264,0.629203401358127
1952-12-29,1952,12,364,47.8866391361418,-1.1,-8.3,0.444988444506484,0.326291926064416,3.8,3.679698,43.1405,264,0.632620128546727
1952-12-30,1952,12,365,7.46816968350859,-1.7,-4.4,0.489930670515086,0.440592765313184,0,3.797046,43.1405,264,0.389068034729236
1952-12-31,1952,12,366,12.6609154959827,0,-3.3,0.544836643847185,0.47867328769437,0.3,3.704844,43.1405,264,0.460855876855835
1953-01-01,1953,1,1,19.293797376957,-0.6,-2.2,0.552207843451058,0.519641687915864,0,4.118356,43.1405,264,0.308155680367303
1953-01-02,1953,1,2,87.5819736992573,-0.6,-5.6,0.493454837173143,0.402135675360034,0,4.00939,43.1405,264,0.472624765395505
1953-01-03,1953,1,3,51.7352209334734,-4.4,-12.8,0.334175841390748,0.227758917468313,0,3.850132,43.1405,264,0.597546026789172
1953-01-04,1953,1,4,90.5585094794611,-4.4,-7.2,0.398047536708789,0.355502308104395,0.5,4.143502,43.1405,264,0.261249843883852
1953-01-05,1953,1,5,100.973808973876,-5,-20,0.272600005025804,0.124225084480803,0,4.003802,43.1405,264,0.798160886258087
1953-01-06,1953,1,6,100.510898768377,-10,-22.8,0.191197381387697,0.0970627962635968,1,3.453384,43.1405,264,0.50823488804392
1953-01-07,1953,1,7,94.6836693210543,-2.8,-21.7,0.301975247717249,0.107024223407961,0,3.556762,43.1405,264,0.986425252590769
1953-01-08,1953,1,8,5.27616173837179,-1.7,-3.3,0.508970931705679,0.47867328769437,0.3,3.84175,43.1405,264,0.311693187535354
1953-01-09,1953,1,9,5.22567530453608,-1.7,-3.9,0.498412109561075,0.457555643405161,0,3.50647,43.1405,264,0.355789476953024
1953-01-10,1953,1,10,90.9814397717641,1.1,-3.3,0.570233628166239,0.47867328769437,0,4.033139,43.1405,264,0.495095013758291
1953-01-11,1953,1,11,102.651455215198,0,-12.2,0.42507040178406,0.239140803568119,0,3.890645,43.1405,264,0.924528354328111
1953-01-12,1953,1,12,101.623253540797,4.4,-10.6,0.554645677996447,0.272007469570196,0,4.455033,43.1405,264,1.41157457685679
1953-01-13,1953,1,13,66.6043050308464,5.6,-2.2,0.715123015013861,0.519641687915864,0,3.882263,43.1405,264,0.949923216500467
1953-01-14,1953,1,14,88.8243170979385,3.9,0,0.709652453796893,0.611,0,3.815207,43.1405,264,0.53703504766992
1953-01-15,1953,1,15,108.944362801432,12.2,-9.4,0.861718654837374,0.29923378029652,3.3,3.668522,43.1405,264,2.29371978481093
1953-01-16,1953,1,16,24.986528065591,-5.6,-11.7,0.32557266105274,0.249009646745445,0,4.016375,43.1405,264,0.496429392963975
1953-01-17,1953,1,17,91.8282245853094,-2.8,-7.8,0.418110102992197,0.339293933957856,7.9,4.014978,43.1405,264,0.47319253715849
1953-01-18,1953,1,18,110.997570492448,-1.7,-16.1,0.356312543961355,0.173356512205721,0,3.878072,43.1405,264,0.961536784029708
1953-01-19,1953,1,19,87.428597232602,-1.7,-15,0.364653869407889,0.190039163098789,0,3.776091,43.1405,264,0.925705492029849
1953-01-20,1953,1,20,10.9077900079517,-1.7,-5.6,0.470702125538512,0.402135675360034,0,3.875278,43.1405,264,0.479880301826321
1953-01-21,1953,1,21,21.4744769527164,1.7,-3.3,0.584858423974359,0.47867328769437,0,4.14909,43.1405,264,0.662281512351433
1953-01-22,1953,1,22,12.8736081977073,1.7,-0.6,0.6379087796203,0.584773998986251,0.3,4.364228,43.1405,264,0.436714136288411
1953-01-23,1953,1,23,41.7410947000039,1.1,-1.7,0.600531272177549,0.539268575716989,1.8,4.019169,43.1405,264,0.455729309915739
1953-01-24,1953,1,24,97.079265414042,-1.1,-6.1,0.475348309759755,0.387011656570957,0,3.750945,43.1405,264,0.539888737815304
1953-01-25,1953,1,25,112.959633630708,-2.8,-13.9,0.352532506965937,0.208138741905336,0,4.158869,43.1405,264,0.829783617630757
1953-01-26,1953,1,26,114.980690009333,-0.6,-13.3,0.401709639263584,0.218645279540917,0,4.343273,43.1405,264,1.0325097218624
1953-01-27,1953,1,27,121.796111284856,1.7,-9.4,0.495138670275435,0.29923378029652,0,3.915791,43.1405,264,1.0333082009051
1953-01-28,1953,1,28,120.042698771489,-3.3,-12.2,0.358907045631245,0.239140803568119,0.8,3.783076,43.1405,264,0.699354740259573
1953-01-29,1953,1,29,80.5660524348498,-5.6,-16.7,0.283477306691829,0.164818938023624,0,3.882263,43.1405,264,0.711063772661545
1953-01-30,1953,1,30,127.518666082788,0.6,-8.3,0.482276397523984,0.326291926064416,0,4.010787,43.1405,264,0.885505713414572
1953-01-31,1953,1,31,129.612696201535,2.8,-17.8,0.448891276835037,0.15013603885106,0.5,4.087622,43.1405,264,1.59528393990853
1953-02-01,1953,2,32,41.1348416113067,-13.3,-21.7,0.162834751474439,0.107024223407961,0,3.845941,43.1405,264,0.379405537583668
1953-02-02,1953,2,33,125.937149166952,-3.9,-13.9,0.332847192655249,0.208138741905336,1.5,3.432429,43.1405,264,0.728013071281743
1953-02-03,1953,2,34,111.913552613536,-3.3,-15,0.334356225396579,0.190039163098789,0,3.811016,43.1405,264,0.850022637231697
1953-02-04,1953,2,35,100.670606100929,3.3,-8.9,0.542988192564023,0.311275177436278,0,3.794252,43.1405,264,1.22779775510765
1953-02-05,1953,2,36,43.25015505758,3.3,0,0.692850603845884,0.611,16.3,3.936746,43.1405,264,0.591299939117051
1953-02-06,1953,2,37,33.2399759157006,0.6,-2.8,0.567593570505045,0.496926272026538,2.8,3.605657,43.1405,264,0.518839509810153
1953-02-07,1953,2,38,99.7492165989932,1.1,-4.4,0.551193366975647,0.440592765313184,0,3.636391,43.1405,264,0.722864521665094
1953-02-08,1953,2,39,115.724937170916,0,-9.4,0.45511689014826,0.29923378029652,0,3.952113,43.1405,264,0.941329944118587
1953-02-09,1953,2,40,24.4769977201079,-2.2,-8.9,0.415458432676071,0.311275177436278,0,3.686683,43.1405,264,0.650080500672084
1953-02-10,1953,2,41,10.8534233343333,1.1,-2.8,0.579360120332323,0.496926272026538,1,4.126738,43.1405,264,0.573959670601845
1953-02-11,1953,2,42,13.9303348371965,1.1,0,0.636396984319054,0.611,8.6,4.115562,43.1405,264,0.330790003868038
1953-02-12,1953,2,43,90.4295779863281,0.6,-3.3,0.558467078338961,0.47867328769437,0,3.938143,43.1405,264,0.627029288275051
1953-02-13,1953,2,44,131.445946052439,1.1,-9.4,0.480513874467314,0.29923378029652,0,3.904615,43.1405,264,1.09375490272252
1953-02-14,1953,2,45,151.370976898385,1.7,-7.8,0.515168747106102,0.339293933957856,0,4.211955,43.1405,264,1.11638691052421
1953-02-15,1953,2,46,130.870969415821,-5.6,-13.9,0.305137208632685,0.208138741905336,0,4.193794,43.1405,264,0.701626020619435
1953-02-16,1953,2,47,114.782086306957,-7.8,-15,0.264666548528322,0.190039163098789,0,4.132326,43.1405,264,0.570233515025611
1953-02-17,1953,2,48,150.325201335758,-2.8,-16.1,0.335141392116129,0.173356512205721,0,3.926967,43.1405,264,1.03200967958998
1953-02-18,1953,2,49,162.501674683618,6.7,-10.6,0.627367898723322,0.272007469570196,0,4.294378,43.1405,264,1.97736384757887
1953-02-19,1953,2,50,95.2537642804422,3.3,-4.4,0.607646986502477,0.440592765313184,14.7,3.565144,43.1405,264,1.02453451918576
1953-02-20,1953,2,51,167.473913265767,8.9,-2.2,0.830935371034796,0.519641687915864,24.9,4.072255,43.1405,264,1.76334527334865
1953-02-21,1953,2,52,168.009715773025,-2.2,-15.6,0.350205972131522,0.180770256347181,0,4.175633,43.1405,264,1.12495256046782
1953-02-22,1953,2,53,170.094772971883,2.2,-16.1,0.444820617148454,0.173356512205721,0,3.882263,43.1405,264,1.59541336978904
1953-02-23,1953,2,54,172.078601667362,8.3,-6.7,0.733073635592478,0.369530624771095,0,3.713226,43.1405,264,1.95513005521251
1953-02-24,1953,2,55,117.070014828681,3.3,-3.3,0.626687247693069,0.47867328769437,0,4.07924,43.1405,264,1.03981403970853
1953-02-25,1953,2,56,60.8606016106081,1.7,-5,0.556009242912577,0.420974925570805,0.5,3.824986,43.1405,264,0.879388358712928
1953-02-26,1953,2,57,144.471040621104,5,-1.7,0.706267117762186,0.539268575716989,0,4.565396,43.1405,264,1.21760337444633
1953-02-27,1953,2,58,161.638859961431,2.2,-6.1,0.551648189331072,0.387011656570957,0,4.042918,43.1405,264,1.17910698401757
1953-02-28,1953,2,59,184.050957764571,3.3,-9.4,0.536967493994144,0.29923378029652,0,4.594733,43.1405,264,1.57884795843084
1953-03-01,1953,3,60,106.528968587736,-1.7,-11.7,0.394139111231217,0.249009646745445,0,4.418711,43.1405,264,1.00568978746661
1953-03-02,1953,3,61,43.7252044986827,-1.7,-5,0.480121750643897,0.420974925570805,0.8,3.859911,43.1405,264,0.517102953211198
1953-03-03,1953,3,62,143.402922645995,0,-6.7,0.490265312385547,0.369530624771095,8.4,4.077843,43.1405,264,0.966674639567661
1953-03-04,1953,3,63,155.163610303499,-2.2,-10,0.40248682721383,0.285331966511797,0,3.862705,43.1405,264,0.931783785130749
1953-03-05,1953,3,64,184.683291351905,-1.7,-12.2,0.389204689642554,0.239140803568119,0,4.13512,43.1405,264,1.13202986630322
1953-03-06,1953,3,65,169.594162083616,-3.9,-13.3,0.338100461473039,0.218645279540917,0,3.933952,43.1405,264,0.942599060212081
1953-03-07,1953,3,66,154.588671633732,-5,-13.9,0.314556833738071,0.208138741905336,0.3,4.077843,43.1405,264,0.857782079944244
1953-03-08,1953,3,67,196.072150198786,0,-13.3,0.414822639770459,0.218645279540917,1,4.443857,43.1405,264,1.40972709596535
1953-03-09,1953,3,68,161.617000398627,3.9,-10.6,0.540156188581991,0.272007469570196,0,4.482973,43.1405,264,1.74117847135504
1953-03-10,1953,3,69,38.0330855903105,5.6,1.1,0.786199155374984,0.661793968638109,0,3.81381,43.1405,264,0.846722021650165
1953-03-11,1953,3,70,126.229770839513,9.4,2.8,0.964576425101684,0.747646514819014,0,4.080637,43.1405,264,1.50709404369273
1953-03-12,1953,3,71,153.844544171828,8.9,2.2,0.929256888122457,0.716284722091187,5.8,4.348861,43.1405,264,1.58708026985484
1953-03-13,1953,3,72,77.5697453400449,4.4,-0.6,0.711028942704475,0.584773998986251,0,4.333494,43.1405,264,0.972422607178128
1953-03-14,1953,3,73,20.146644074196,1.7,-1.1,0.627364261601451,0.563684962948552,18,3.96748,43.1405,264,0.534696275402242
1953-03-15,1953,3,74,89.588052625849,2.8,-1.1,0.655665738883783,0.563684962948552,3.3,4.016375,43.1405,264,0.844713106794554
1953-03-16,1953,3,75,210.49928438303,7.8,-4.4,0.750215978358994,0.440592765313184,0,4.119753,43.1405,264,2.08401888387686
1953-03-17,1953,3,76,226.318830014484,13.9,-2.2,1.05583426557532,0.519641687915864,0,4.360037,43.1405,264,3.11099367289604
1953-03-18,1953,3,77,222.803942784717,11.1,-0.6,0.954428839028909,0.584773998986251,0,4.178427,43.1405,264,2.43814044025684
1953-03-19,1953,3,78,213.508262052352,8.3,-2.2,0.808129167164863,0.519641687915864,0,4.056888,43.1405,264,2.05239182050688
1953-03-20,1953,3,79,188.089993231826,10,-2.8,0.863565049038503,0.496926272026538,2.8,4.24688,43.1405,264,2.32779717458419
1953-03-21,1953,3,80,236.878142649673,22.8,5,1.82937059156746,0.873265659807384,1.8,4.213352,43.1405,264,4.57210996961422
1953-03-22,1953,3,81,236.474770651927,15.6,3.9,1.29263328208951,0.808304907593785,6.9,4.410329,43.1405,264,3.06154044244846
1953-03-23,1953,3,82,240.231479402409,12.2,0,1.01760176468911,0.611,0.5,4.367022,43.1405,264,2.72357007180181
1953-03-24,1953,3,83,124.540253896932,2.2,-4.4,0.578438743702186,0.440592765313184,0,3.899027,43.1405,264,1.13234496928459
1953-03-25,1953,3,84,55.4329341236372,0.6,-3.9,0.547908256194357,0.457555643405161,0.5,4.505325,43.1405,264,0.747810566876602
1953-03-26,1953,3,85,234.138722555114,8.9,-3.3,0.810451170924049,0.47867328769437,0,4.396359,43.1405,264,2.36941164003197
1953-03-27,1953,3,86,250.60926665641,13.3,-1.7,1.03509105180673,0.539268575716989,0,4.249674,43.1405,264,3.11925906414491
1953-03-28,1953,3,87,227.244835677675,8.3,-1.7,0.817942611065425,0.539268575716989,0,4.30276,43.1405,264,2.15094641812548
1953-03-29,1953,3,88,249.442855690599,10.6,-2.8,0.888792107802215,0.496926272026538,0,4.171442,43.1405,264,2.68668191668512
1953-03-30,1953,3,89,118.487018070762,6.1,-2.2,0.731214780213985,0.519641687915864,3.3,4.158869,43.1405,264,1.50732803984952
1953-03-31,1953,3,90,25.0714550480525,4.4,1.7,0.764163723338524,0.691043560254349,12.2,4.653407,43.1405,264,0.630007582595685
1953-04-01,1953,4,91,113.325120298286,7.2,1.1,0.839468618844942,0.661793968638109,3.8,4.424299,43.1405,264,1.39739421598803
1953-04-02,1953,4,92,263.522177024909,16.1,1.1,1.24830744976656,0.661793968638109,0,4.045712,43.1405,264,3.57034602695693
1953-04-03,1953,4,93,116.862284324832,8.3,2.2,0.906450684252524,0.716284722091187,1.5,4.411726,43.1405,264,1.48639578700006
1953-04-04,1953,4,94,166.513642311667,7.8,2.2,0.888061956747995,0.716284722091187,0,4.509516,43.1405,264,1.59884932257727
1953-04-05,1953,4,95,214.468131284653,8.3,-1.7,0.817942611065425,0.539268575716989,0,4.425696,43.1405,264,2.16973746651199
1953-04-06,1953,4,96,273.155585341448,13.3,0,1.07095676394823,0.611,0,4.705096,43.1405,264,3.23032598271834
1953-04-07,1953,4,97,270.011605486586,13.3,-2.2,1.02527760790617,0.519641687915864,0,5.187061,43.1405,264,3.4496351205555
1953-04-08,1953,4,98,70.8511118986726,8.9,2.8,0.94493778448637,0.747646514819014,2.5,4.277614,43.1405,264,1.34916530009651
1953-04-09,1953,4,99,253.516307320814,15,5.6,1.31012570974199,0.910604342111859,14,4.450842,43.1405,264,3.03698991273741
1953-04-10,1953,4,100,139.773825866839,8.3,2.2,0.906450684252524,0.716284722091187,6.6,4.480179,43.1405,264,1.60224223708027
1953-04-11,1953,4,101,254.369466415606,10.6,1.1,0.971225956108001,0.661793968638109,0,4.902073,43.1405,264,2.57459837082375
1953-04-12,1953,4,102,238.681777735121,7.2,-1.1,0.790414116000163,0.563684962948552,0,4.375404,43.1405,264,2.06911968395934
1953-04-13,1953,4,103,287.768640773814,11.1,-3.9,0.890819661238364,0.457555643405161,0,4.197985,43.1405,264,3.09641441929933
1953-04-14,1953,4,104,256.229024288494,10,-1.7,0.884736200883729,0.539268575716989,1.5,4.475988,43.1405,264,2.67414955953619
1953-04-15,1953,4,105,276.815227597559,11.1,1.1,0.992938823854838,0.661793968638109,16,4.645025,43.1405,264,2.77837203816247
1953-04-16,1953,4,106,287.606737765735,9.4,-2.2,0.850574011650109,0.519641687915864,0,5.152136,43.1405,264,2.75123230110546
1953-04-17,1953,4,107,263.416881066267,5,-4.4,0.656929212560284,0.440592765313184,0,4.411726,43.1405,264,2.03330852269963
1953-04-18,1953,4,108,253.720724444616,5.6,-6.1,0.648807999341408,0.387011656570957,0,4.20497,43.1405,264,2.18166561533665
1953-04-19,1953,4,109,229.578950318323,5.6,-2.2,0.715123015013861,0.519641687915864,0.5,4.76377,43.1405,264,1.89005271887643
1953-04-20,1953,4,110,305.674322956651,12.8,-4.4,0.961080896601646,0.440592765313184,0,4.125341,43.1405,264,3.55988219574328
1953-04-21,1953,4,111,301.13275416778,17.8,-1.1,1.30388423203398,0.563684962948552,0,4.614291,43.1405,264,4.56948143642657
1953-04-22,1953,4,112,311.280846980606,26.7,10,2.3736993689803,1.23020382605047,0,4.136517,43.1405,264,5.90445913461861
1953-04-23,1953,4,113,310.59695931326,21.7,7.8,1.83232623254033,1.0598391914048,0,4.654804,43.1405,264,4.8929983004359
1953-04-24,1953,4,114,144.843979368387,12.2,5,1.14873459459281,0.873265659807384,10.7,4.118356,43.1405,264,2.06237754217087
1953-04-25,1953,4,115,183.873945200435,11.7,6.1,1.16034341201719,0.942787872512106,7.6,4.298569,43.1405,264,2.06929849691981
1953-04-26,1953,4,116,120.084733172541,6.7,1.7,0.836885944065398,0.691043560254349,0.5,4.319524,43.1405,264,1.35740293350133
