"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1979-01-30,1979,1,30,88.0493429247795,-6.7,-18.9,0.253081625808677,0.13663262684626,0,4.010787,43.3,329,0.711506787872787
1979-01-31,1979,1,31,3.82870955522653,-7.8,-13.9,0.273716337931596,0.208138741905336,0,4.087622,43.3,329,0.449776128036036
1979-02-01,1979,2,32,109.792804621963,-7.8,-22.2,0.220841062176196,0.102388190394536,0,3.845941,43.3,329,0.721481216471216
1979-02-02,1979,2,33,5.17590628076698,-8.9,-15,0.250657170267534,0.190039163098789,0,3.432429,43.3,329,0.40337766204463
1979-02-03,1979,2,34,94.7780851800868,-9.4,-21.1,0.20603431707466,0.1128348538528,0,3.811016,43.3,329,0.592592301500997
1979-02-04,1979,2,35,92.2640972310813,-12.8,-24.4,0.15590607600392,0.0840532345395273,0,3.794252,43.3,329,0.476619668527515
1979-02-05,1979,2,36,123.649873594596,-13.9,-30,0.129025601785177,0.0499124616650186,0,3.936746,43.3,329,0.526638872369345
1979-02-06,1979,2,37,117.326757017495,-6.7,-21.1,0.241182739311947,0.1128348538528,0,3.605657,43.3,329,0.772976778902773
1979-02-07,1979,2,38,122.059922521074,-7.2,-22.2,0.228945249249465,0.102388190394536,0,3.636391,43.3,329,0.771235669972538
1979-02-08,1979,2,39,102.858599778441,-12.8,-25,0.153675929825995,0.0795929421836777,0,3.952113,43.3,329,0.504974129046446
1979-02-09,1979,2,40,111.779854624179,-13.9,-26.7,0.138111640868559,0.0680845398317814,0,3.686683,43.3,329,0.474931107010073
1979-02-10,1979,2,41,78.0768760231541,-15,-25,0.134816052641233,0.0795929421836777,0,4.126738,43.3,329,0.397764726229975
1979-02-11,1979,2,42,67.5503042033477,-8.9,-18.3,0.227566115318623,0.143857053200968,1.8,4.115562,43.3,329,0.569113056814526
1979-02-12,1979,2,43,3.66616945086532,-8.3,-14.4,0.26301072836136,0.199729530658304,3,3.938143,43.3,329,0.433867254702691
1979-02-13,1979,2,44,126.777764896107,-5,-19.4,0.275918372604949,0.130861819639093,0,3.904615,43.3,329,0.91006067064779
1979-02-14,1979,2,45,23.6958685793332,-2.8,-10,0.391129119269167,0.285331966511797,0,4.211955,43.3,329,0.685062497538988
1979-02-15,1979,2,46,0,-5,-8.3,0.37363342581761,0.326291926064416,0,4.193794,43.3,329,0.375358704016563
1979-02-16,1979,2,47,113.254468851398,-7.2,-19.4,0.243182063871744,0.130861819639093,0,4.132326,43.3,329,0.757199288870608
1979-02-17,1979,2,48,134.816545253812,-12.8,-26.7,0.147921728650047,0.0680845398317814,0,3.926967,43.3,329,0.565455720824428
1979-02-18,1979,2,49,10.5325297684249,-11.1,-17.2,0.209661367953067,0.15799312266235,0.3,4.294378,43.3,329,0.375782110309038
1979-02-19,1979,2,50,142.072794966252,-9.4,-23.3,0.196024852653866,0.0928159250112124,0,3.565144,43.3,329,0.696447574493746
1979-02-20,1979,2,51,144.048593655477,0.6,-12.8,0.433009893225933,0.227758917468313,0,4.072255,43.3,329,1.27062731555494
1979-02-21,1979,2,52,45.3853262006836,1.1,-6.1,0.524402812604533,0.387011656570957,7.1,4.175633,43.3,329,0.873896703184825
1979-02-22,1979,2,53,130.210738727231,0.6,-10.6,0.455134169276874,0.272007469570196,0,3.882263,43.3,329,1.15431576153687
1979-02-23,1979,2,54,0,2.8,-1.7,0.643457545268001,0.539268575716989,5.3,3.713226,43.3,329,0.650972396274008
1979-02-24,1979,2,55,89.2411845962378,-1.7,-10.6,0.405638022643592,0.272007469570196,0,4.07924,43.3,329,0.897194636160016
1979-02-25,1979,2,56,122.744443175104,-5,-15.6,0.300872590958993,0.180770256347181,0,3.824986,43.3,329,0.833712316560981
1979-02-26,1979,2,57,141.279713206977,-1.7,-13.3,0.378956927628953,0.218645279540917,0,4.565396,43.3,329,1.11185358327563
1979-02-27,1979,2,58,185.684063997189,2.8,-13.9,0.477892628362175,0.208138741905336,0,4.042918,43.3,329,1.65899220877682
1979-02-28,1979,2,59,171.363879183673,2.2,-11.7,0.482647184418316,0.249009646745445,0,4.594733,43.3,329,1.53611965856856
1979-03-01,1979,3,60,124.900985482347,5.6,-5,0.665789633841332,0.420974925570805,0.3,4.418711,43.3,329,1.53065309323742
1979-03-02,1979,3,61,134.522599433758,3.9,-7.2,0.58190360784909,0.355502308104395,0,3.859911,43.3,329,1.41389417884593
1979-03-03,1979,3,62,0,2.8,-1.1,0.655665738883783,0.563684962948552,5.6,4.077843,43.3,329,0.612180678280998
1979-03-04,1979,3,63,0,4.4,0,0.724141943211349,0.611,2.8,3.862705,43.3,329,0.696830182923985
1979-03-05,1979,3,64,19.3339953359347,0.6,-5,0.529617897277179,0.420974925570805,5.1,4.13512,43.3,329,0.718918596748602
1979-03-06,1979,3,65,144.467638882141,1.1,-9.4,0.480513874467314,0.29923378029652,0,3.933952,43.3,329,1.24368838396948
1979-03-07,1979,3,66,0,1.1,-1.7,0.600531272177549,0.539268575716989,0.3,4.077843,43.3,329,0.471963023343977
1979-03-08,1979,3,67,0,1.1,-2.8,0.579360120332323,0.496926272026538,0.5,4.443857,43.3,329,0.574254308141715
1979-03-09,1979,3,68,0,2.2,-1.7,0.627776648904088,0.539268575716989,0,4.482973,43.3,329,0.606554065901567
1979-03-10,1979,3,69,220.388972768264,-1.7,-17.8,0.344702307284024,0.15013603885106,0,3.81381,43.3,329,1.36054672006417
1979-03-11,1979,3,70,225.090522625809,-2.8,-19.4,0.313894045832815,0.130861819639093,0,4.080637,43.3,329,1.31640822527759
1979-03-12,1979,3,71,209.413595838934,1.7,-12.2,0.465092181911234,0.239140803568119,0,4.348861,43.3,329,1.60863927600021
1979-03-13,1979,3,72,136.288188138661,6.7,-2.8,0.739827299951492,0.496926272026538,0,4.333494,43.3,329,1.62243347710533
1979-03-14,1979,3,73,228.668922883107,3.9,-11.1,0.534817260418785,0.261329613243784,0,3.96748,43.3,329,1.85193278788965
1979-03-15,1979,3,74,216.646092315453,-3.9,-17.2,0.307774383033756,0.15799312266235,0,4.016375,43.3,329,1.17408907976246
1979-03-16,1979,3,75,232.840614559102,3.9,-10.6,0.540156188581991,0.272007469570196,0,4.119753,43.3,329,1.86991327803069
1979-03-17,1979,3,76,91.341219101152,2.8,-4.4,0.594119640066099,0.440592765313184,0.5,4.360037,43.3,329,1.11573477506121
1979-03-18,1979,3,77,57.6414724462409,6.7,0.6,0.81049459843,0.638260868983553,1.3,4.178427,43.3,329,1.13463948525882
1979-03-19,1979,3,78,0,6.7,2.8,0.86518742134773,0.747646514819014,8.9,4.056888,43.3,329,0.723666148749908
1979-03-20,1979,3,79,88.9186118490345,6.1,-1.1,0.753236417730329,0.563684962948552,0.3,4.24688,43.3,329,1.30162053918968
1979-03-21,1979,3,80,20.0824959522351,5,0,0.742132829903692,0.611,0,4.213352,43.3,329,0.849727164638419
1979-03-22,1979,3,81,224.5754083362,10,-2.8,0.863565049038503,0.496926272026538,0,4.410329,43.3,329,2.46868650001093
1979-03-23,1979,3,82,17.5150816243452,7.2,2.2,0.86671399557148,0.716284722091187,21.8,4.367022,43.3,329,0.934606495894159
1979-03-24,1979,3,83,207.116617676722,2.8,-8.9,0.529460846127646,0.311275177436278,7.9,3.899027,43.3,329,1.64894465539786
1979-03-25,1979,3,84,75.5057687408529,-3.9,-10.6,0.364781556487679,0.272007469570196,1.3,4.505325,43.3,329,0.749685476076133
1979-03-26,1979,3,85,247.971961841072,-1.7,-15,0.364653869407889,0.190039163098789,0,4.396359,43.3,329,1.45077363206092
1979-03-27,1979,3,86,236.658962746086,-1.1,-13.3,0.391165121244735,0.218645279540917,0,4.249674,43.3,329,1.44428827235993
1979-03-28,1979,3,87,183.749011383307,4.4,-5.6,0.619709780891367,0.402135675360034,0,4.30276,43.3,329,1.6801415753301
1979-03-29,1979,3,88,40.741210982803,6.1,0.6,0.790524370747829,0.638260868983553,8.6,4.171442,43.3,329,1.01525067174523
1979-03-30,1979,3,89,266.738542810423,13.3,-0.6,1.05784376344136,0.584773998986251,12.7,4.158869,43.3,329,3.09694141017375
1979-03-31,1979,3,90,44.7570740889304,6.1,0.6,0.790524370747829,0.638260868983553,0,4.653407,43.3,329,1.052226708408
1979-04-01,1979,4,91,42.30975901693,3.3,-2.2,0.647171447803816,0.519641687915864,0,4.424299,43.3,329,0.911037914140243
1979-04-02,1979,4,92,6.30544107862519,1.1,-3.3,0.570233628166239,0.47867328769437,5.3,4.045712,43.3,329,0.622742666850507
1979-04-03,1979,4,93,266.570779841931,5.6,-8.3,0.618448134088137,0.326291926064416,0,4.411726,43.3,329,2.25423591758241
1979-04-04,1979,4,94,141.982375307795,7.2,-1.7,0.778205922384381,0.539268575716989,0,4.509516,43.3,329,1.750785515039
1979-04-05,1979,4,95,287.161249365202,5.6,-10,0.597968154311828,0.285331966511797,1.3,4.425696,43.3,329,2.35892455348589
1979-04-06,1979,4,96,194.17990122058,-1.1,-11.7,0.406347304846998,0.249009646745445,0,4.705096,43.3,329,1.35378836180082
1979-04-07,1979,4,97,118.198647829183,1.7,-6.7,0.530287092512722,0.369530624771095,0,5.187061,43.3,329,1.28132507001853
1979-04-08,1979,4,98,43.3990807321508,1.7,-4.4,0.565818162783767,0.440592765313184,0,4.277614,43.3,329,0.893514063403633
1979-04-09,1979,4,99,10.6455299750476,2.2,-2.8,0.606605497058862,0.496926272026538,0,4.450842,43.3,329,0.73580462664439
1979-04-10,1979,4,100,216.486455464886,7.2,-4.4,0.728868017182479,0.440592765313184,0,4.480179,43.3,329,2.20454048695856
1979-04-11,1979,4,101,116.19432187947,6.1,-2.2,0.731214780213985,0.519641687915864,0.3,4.902073,43.3,329,1.57574599374223
1979-04-12,1979,4,102,332.6724635796,21.1,1.1,1.58622411821441,0.661793968638109,1.3,4.375404,43.3,329,5.05338189910078
1979-04-13,1979,4,103,298.143681351368,18.3,2.8,1.42856327099148,0.747646514819014,0,4.197985,43.3,329,4.20019407931821
1979-04-14,1979,4,104,193.042099006912,9.4,-1.1,0.872595649166453,0.563684962948552,0,4.475988,43.3,329,2.29235853725056
1979-04-15,1979,4,105,244.676007787368,11.7,-0.6,0.981336475254262,0.584773998986251,0,4.645025,43.3,329,2.90063746300414
1979-04-16,1979,4,106,297.689868154371,13.9,-1.1,1.07785590309166,0.563684962948552,0,5.152136,43.3,329,3.66770204523882
1979-04-17,1979,4,107,306.400487078444,16.1,0.6,1.23654089993929,0.638260868983553,0,4.411726,43.3,329,3.96741533436806
1979-04-18,1979,4,108,320.572882234364,16.7,0.6,1.27234374701189,0.638260868983553,0,4.20497,43.3,329,4.08682163290515
1979-04-19,1979,4,109,328.997296982959,17.8,1.1,1.35293873487876,0.661793968638109,0,4.76377,43.3,329,4.42960528425845
1979-04-20,1979,4,110,216.360682606693,17.2,6.1,1.45537225859079,0.942787872512106,0,4.125341,43.3,329,3.31875206191366
1979-04-21,1979,4,111,211.158796971822,17.8,6.7,1.51340591449792,0.982728327876447,0.3,4.614291,43.3,329,3.43193378156203
1979-04-22,1979,4,112,354.123881048243,21.1,1.7,1.60084891402253,0.691043560254349,0,4.136517,43.3,329,5.12724615480056
1979-04-23,1979,4,113,327.879815930093,22.8,6.1,1.86413169791982,0.942787872512106,0,4.654804,43.3,329,5.36871909003306
1979-04-24,1979,4,114,257.913569281971,21.1,7.8,1.78524672959776,1.0598391914048,0,4.118356,43.3,329,4.32426798842698
1979-04-25,1979,4,115,37.8567881639197,20.6,14.4,2.03952728184584,1.64457955922182,1.5,4.298569,43.3,329,1.83679091729526
1979-04-26,1979,4,116,276.204186729016,18.9,4.4,1.5138258935285,0.837283886422699,10.7,4.319524,43.3,329,4.26187561639045
1979-04-27,1979,4,117,159.741255024886,11.7,1.7,1.03447125588831,0.691043560254349,5.8,4.577969,43.3,329,2.40060681214635
1979-04-28,1979,4,118,141.248694302735,9.4,0,0.896253167692177,0.611,4.6,4.094607,43.3,329,2.02043488418382
1979-04-29,1979,4,119,104.277961469362,8.9,0.6,0.89024496156864,0.638260868983553,6.1,4.341876,43.3,329,1.7471495359496
1979-04-30,1979,4,120,34.4856974362825,6.7,0.6,0.81049459843,0.638260868983553,5.3,4.561205,43.3,329,1.12504811047058
1979-05-01,1979,5,121,228.597897711822,11.7,-0.6,0.981336475254262,0.584773998986251,0,4.144899,43.3,329,2.86824514143879
1979-05-02,1979,5,122,63.6823494401551,12.2,5,1.14873459459281,0.873265659807384,7.1,3.794252,43.3,329,1.62728126162902
1979-05-03,1979,5,123,67.8399552587407,12.8,5.6,1.19608668500098,0.910604342111859,8.6,3.696462,43.3,329,1.67865778112268
1979-05-04,1979,5,124,219.549195088367,12.2,0.6,1.03123219918089,0.638260868983553,0.5,4.214749,43.3,329,2.85399133865269
1979-05-05,1979,5,125,350.30257960029,17.8,0.6,1.34117218505148,0.638260868983553,0,4.123944,43.3,329,4.59533596600834
1979-05-06,1979,5,126,376.95458006131,22.2,2.8,1.71663408166039,0.747646514819014,0,3.598672,43.3,329,5.4029649022517
1979-05-07,1979,5,127,275.985325334405,24.4,11.1,2.19592581120621,1.32408367907157,0,4.007993,43.3,329,5.0095140252342
1979-05-08,1979,5,128,314.264815793883,27.8,13.3,2.64130776588992,1.53091352789647,0,4.230116,43.3,329,6.07507347360929
1979-05-09,1979,5,129,347.162377713973,28.9,12.8,2.7406393978602,1.48156902789011,0,4.489958,43.3,329,6.73446898342494
1979-05-10,1979,5,130,368.356861304715,28.9,11.1,2.66189672345093,1.32408367907157,0,3.85572,43.3,329,6.69713860184053
1979-05-11,1979,5,131,392.404840297141,27.8,7.8,2.40577059764409,1.0598391914048,1,4.354449,43.3,329,6.90703007904096
1979-05-12,1979,5,132,169.351206594262,14.4,4.4,1.24093172282226,0.837283886422699,0.8,4.537456,43.3,329,2.76224003444091
1979-05-13,1979,5,133,322.59216174815,19.4,3.9,1.53406994852422,0.808304907593785,0,3.672713,43.3,329,4.66798122026108
1979-05-14,1979,5,134,243.467142258028,18.3,5.6,1.5100421846379,0.910604342111859,0,4.072255,43.3,329,3.87490996130118
1979-05-15,1979,5,135,324.951281598796,18.3,2.2,1.41288237462756,0.716284722091187,0,3.933952,43.3,329,4.59497338373674
1979-05-16,1979,5,136,375.393482992924,21.1,2.2,1.61346949494095,0.716284722091187,0,3.486912,43.3,329,5.28172498699695
1979-05-17,1979,5,137,397.729217600643,26.7,5.6,2.213899627011,0.910604342111859,0,3.85572,43.3,329,6.65683991343473
1979-05-18,1979,5,138,128.130388333412,25.6,16.1,2.56519292566974,1.83482093089502,0.8,4.075049,43.3,329,3.48836021342748
1979-05-19,1979,5,139,106.560437967487,20,11.1,1.83490875803702,1.32408367907157,21.3,3.861308,43.3,329,2.6941876063946
1979-05-20,1979,5,140,204.39026385519,20,8.3,1.72117524170817,1.09661664641386,0,3.553968,43.3,329,3.67533924116736
1979-05-21,1979,5,141,263.18274578037,16.1,2.8,1.29123372285702,0.747646514819014,0,3.021711,43.3,329,3.60497833351668
1979-05-22,1979,5,142,273.53201715317,16.7,2.8,1.32703656992962,0.747646514819014,0,3.558159,43.3,329,3.87059137786116
1979-05-23,1979,5,143,100.077873710571,15.6,7.2,1.3970524628185,1.01714326905177,2,3.542792,43.3,329,2.20166701392156
1979-05-24,1979,5,144,298.813280082616,17.2,2.8,1.35780157974425,0.747646514819014,0,3.78587,43.3,329,4.16599116035916
1979-05-25,1979,5,145,361.971301749789,18.9,2.2,1.45332631136274,0.716284722091187,0,3.914394,43.3,329,4.94989432417367
1979-05-26,1979,5,146,357.812589503408,20,3.9,1.57701937229813,0.808304907593785,0,3.805428,43.3,329,5.10082796032115
1979-05-27,1979,5,147,343.799243483376,21.7,6.1,1.77380057309398,0.942787872512106,0,3.608451,43.3,329,5.2516302983349
1979-05-28,1979,5,148,394.873501147568,23.3,5,1.87220707661476,0.873265659807384,0,3.721608,43.3,329,5.85388617800573
1979-05-29,1979,5,149,378.402840234542,26.1,8.9,2.26848871249665,1.14222905415373,0,3.451987,43.3,329,6.23426351411723
1979-05-30,1979,5,150,305.99010103474,23.3,9.4,2.02632741440325,1.18150633538435,27.2,3.404489,43.3,329,5.08342240280056
1979-05-31,1979,5,151,204.121600262251,22.2,11.7,2.03176030001202,1.37789895152227,0,3.808222,43.3,329,3.88181553663436
1979-06-01,1979,6,152,305.268014262051,22.2,8.9,1.91392535132774,1.14222905415373,0,3.317875,43.3,329,4.84897752502011
1979-06-02,1979,6,153,331.663594987218,24.4,10,2.14898588469566,1.23020382605047,0,3.396107,43.3,329,5.512177280059
1979-06-03,1979,6,154,362.079066169726,27.8,12.2,2.5879527666308,1.42420352937823,0,3.40868,43.3,329,6.4671350714402
1979-06-04,1979,6,155,169.462586597137,26.7,17.2,2.74257577828981,1.96795664466948,6.1,2.854071,43.3,329,3.73773064881738
1979-06-05,1979,6,156,182.603823990273,22.8,12.8,2.13352227560882,1.48156902789011,3.3,3.148838,43.3,329,3.60012599597054
1979-06-06,1979,6,157,435.785765302275,28.9,7.2,2.50842651844103,1.01714326905177,0,3.475736,43.3,329,7.17559833553038
1979-06-07,1979,6,158,237.77358657257,28.9,17.2,2.98383320624989,1.96795664466948,24.9,3.454781,43.3,329,5.10876422545148
1979-06-08,1979,6,159,123.042635476839,25.6,17.2,2.63176078255697,1.96795664466948,0.5,3.731387,43.3,329,3.22112803543903
1979-06-09,1979,6,160,45.0428516159913,23.3,17.2,2.41955256904581,1.96795664466948,0,3.739769,43.3,329,1.94820504960215
1979-06-10,1979,6,161,240.207373509618,22.2,10.6,1.98313979603982,1.28065794357789,13.5,3.118104,43.3,329,4.17165326393315
1979-06-11,1979,6,162,356.039243814672,23.9,8.3,2.03680104706778,1.09661664641386,0,3.682492,43.3,329,5.78833839480624
1979-06-12,1979,6,163,281.62859225613,23.3,10.6,2.07590321850002,1.28065794357789,0,3.365373,43.3,329,4.80771669353183
1979-06-13,1979,6,164,317.146551843264,24.4,10.6,2.17421294345937,1.28065794357789,0,3.006344,43.3,329,5.2747984420594
1979-06-14,1979,6,165,365.192145664462,28.3,12.8,2.6721449262626,1.48156902789011,0,3.521837,43.3,329,6.63748251601641
1979-06-15,1979,6,166,215.284396853287,30,19.4,3.26085019023104,2.25983498945466,0,3.538601,43.3,329,4.90497281025372
1979-06-16,1979,6,167,307.167218245283,29.4,16.1,2.97594934653485,1.83482093089502,0,3.3528,43.3,329,6.03812518599586
1979-06-17,1979,6,168,341.122361567657,27.8,13.3,2.64130776588992,1.53091352789647,0.5,3.18516,43.3,329,6.14957530756093
1979-06-18,1979,6,169,88.7682790276685,19.4,12.2,1.84201925941645,1.42420352937823,2.3,3.629406,43.3,329,2.27052925714847
1979-06-19,1979,6,170,367.860251750985,26.7,11.1,2.42063929549085,1.32408367907157,0,3.500882,43.3,329,6.35663252535949
1979-06-20,1979,6,171,430.211652011673,29.4,9.4,2.64929204877952,1.18150633538435,8.9,3.042666,43.3,329,6.98098450248758
1979-06-21,1979,6,172,325.707848342894,27.8,13.9,2.67186442355907,1.59202684323477,0,3.542792,43.3,329,6.06051577824387
1979-06-22,1979,6,173,352.123635893955,27.8,12.8,2.61663551588674,1.48156902789011,0,3.421253,43.3,329,6.35930737222008
1979-06-23,1979,6,174,165.914466263494,18.3,8.9,1.62585454065883,1.14222905415373,0,3.419856,43.3,329,3.00177159673745
1979-06-24,1979,6,175,308.165307221319,21.1,7.2,1.76389876842124,1.01714326905177,0,2.854071,43.3,329,4.6699223457773
1979-06-25,1979,6,176,408.674774714857,24.4,5.6,1.98918614272635,0.910604342111859,0,3.21003561290323,43.3,329,6.02953537896896
1979-06-26,1979,6,177,364.005324922738,27.2,11.1,2.47311972517344,1.32408367907157,0,3.330448,43.3,329,6.4038634497547
1979-06-27,1979,6,178,295.468906023081,27.8,14.4,2.6981407815526,1.64457955922182,0,3.43662,43.3,329,5.69747444215399
1979-06-28,1979,6,179,342.749746446821,27.8,12.8,2.61663551588674,1.48156902789011,0,3.236849,43.3,329,6.21187506546523
1979-06-29,1979,6,180,124.338370103807,24.4,16.1,2.45129443711793,1.83482093089502,36.1,3.125089,43.3,329,3.00527717852078
1979-06-30,1979,6,181,267.308375801689,25.6,13.3,2.41323922417046,1.53091352789647,0,3.401695,43.3,329,4.98908280005747
1979-07-01,1979,7,182,284.508749381817,25.6,12.8,2.38856697416728,1.48156902789011,2.3,3.158617,43.3,329,5.12876105026641
1979-07-02,1979,7,183,320.789818751016,25.6,11.7,2.33673193598336,1.37789895152227,0,2.985389,43.3,329,5.490326755154
1979-07-03,1979,7,184,326.614597956563,27.2,12.8,2.55186239958271,1.48156902789011,0,3.317875,43.3,329,5.93194605595271
1979-07-04,1979,7,185,184.692872166367,23.3,13.3,2.20103101065931,1.53091352789647,6.6,3.477133,43.3,329,3.73558516414971
1979-07-05,1979,7,186,319.032783208743,22.2,8.3,1.89111914745781,1.09661664641386,0,3.197733,43.3,329,4.98047498798429
1979-07-06,1979,7,187,398.366669752932,25,7.2,2.09851547460009,1.01714326905177,0,2.87782,43.3,329,5.91964153629809
1979-07-07,1979,7,188,320.203606601131,25,11.1,2.25198567960998,1.32408367907157,0,2.826131,43.3,329,5.33763838898798
1979-07-08,1979,7,189,284.820793355575,26.1,13.3,2.46283094936802,1.53091352789647,0,3.155823,43.3,329,5.19169574466139
1979-07-09,1979,7,190,397.039001829314,28.9,11.1,2.66189672345093,1.32408367907157,0,3.322066,43.3,329,6.78186549552264
1979-07-10,1979,7,191,274.283078363063,29.4,17.2,3.04251720342208,1.96795664466948,0,3.032887,43.3,329,5.47656111967612
1979-07-11,1979,7,192,310.216208009839,29.4,16.1,2.97594934653485,1.83482093089502,11.9,3.048254,43.3,329,5.9460540767714
1979-07-12,1979,7,193,259.113215905247,29.4,17.8,3.08058063164704,2.0440835011194,0,2.929509,43.3,329,5.22472156730756
1979-07-13,1979,7,194,185.149746670575,28.9,19.4,3.12977237864248,2.25983498945466,0,3.172587,43.3,329,4.19199626384943
1979-07-14,1979,7,195,198.976592897909,28.9,18.9,3.0950388342323,2.1903679006343,9.7,3.257804,43.3,329,4.42492530269012
1979-07-15,1979,7,196,291.937491047115,29.4,16.7,3.01175219360745,1.90642662504022,0,2.98958,43.3,329,5.67757884611413
1979-07-16,1979,7,197,260.197897802837,26.1,14.4,2.51966396503069,1.64457955922182,0,2.958846,43.3,329,4.79861336043427
1979-07-17,1979,7,198,203.382651429781,22.8,12.8,2.13352227560882,1.48156902789011,0,3.088767,43.3,329,3.75073876135271
1979-07-18,1979,7,199,352.638660861727,26.1,11.1,2.35941602495557,1.32408367907157,0,3.245231,43.3,329,5.94568249831392
1979-07-19,1979,7,200,322.124758563733,27.2,13.3,2.57653464958589,1.53091352789647,0,2.999359,43.3,329,5.70981026845029
1979-07-20,1979,7,201,324.152375462648,30,16.1,3.04834316095122,1.83482093089502,0,3.133471,43.3,329,6.22620446965828
1979-07-21,1979,7,202,355.575743929575,28.9,13.9,2.79586830553253,1.59202684323477,1.3,2.84988,43.3,329,6.27344828170404
1979-07-22,1979,7,203,250.174298176275,28.3,17.2,2.91533873465228,1.96795664466948,23.6,2.800985,43.3,329,4.87390550946993
1979-07-23,1979,7,204,287.94340817279,30,17.8,3.15297444606341,2.0440835011194,0,3.009138,43.3,329,5.65885879181965
1979-07-24,1979,7,205,305.75504823843,29.4,16.7,3.01175219360745,1.90642662504022,0,2.711577,43.3,329,5.69927210527296
1979-07-25,1979,7,206,198.9601359242,28.9,19.4,3.12977237864248,2.25983498945466,0.3,3.018917,43.3,329,4.27932049267141
1979-07-26,1979,7,207,312.120462760848,26.7,13.9,2.55461087757246,1.59202684323477,0,2.911348,43.3,329,5.40472641174965
1979-07-27,1979,7,208,220.546477928948,27.8,17.8,2.89789275250139,2.0440835011194,0,2.953258,43.3,329,4.41981557794374
1979-07-28,1979,7,209,256.948206652374,27.2,16.1,2.72848835108516,1.83482093089502,0,2.890393,43.3,329,4.79934448683343
1979-07-29,1979,7,210,326.143721217625,27.8,14.4,2.6981407815526,1.64457955922182,0,2.497836,43.3,329,5.60627277845461
1979-07-30,1979,7,211,260.465248624035,28.3,17.2,2.91533873465228,1.96795664466948,12.7,2.841498,43.3,329,4.95806757607021
1979-07-31,1979,7,212,273.69173558132,28.3,16.7,2.88457372483765,1.90642662504022,0,2.925318,43.3,329,5.15181791341182
1979-08-01,1979,8,213,174.396839029914,23.3,14.4,2.25786402632198,1.64457955922182,0,2.75209,43.3,329,3.32925168318878
1979-08-02,1979,8,214,356.523211153508,27.8,12.8,2.61663551588674,1.48156902789011,0,2.94767,43.3,329,5.90495461414072
1979-08-03,1979,8,215,346.960314981872,29.4,15,2.91336241977341,1.70964707737213,10.9,2.928112,43.3,329,6.10673036908521
1979-08-04,1979,8,216,227.267902735866,28.3,18.3,2.98610042589952,2.10948002716394,2.5,2.590038,43.3,329,4.42500254046628
1979-08-05,1979,8,217,146.517456599024,26.1,18.3,2.75211419900175,2.10948002716394,27.2,3.013329,43.3,329,3.21912587730769
1979-08-06,1979,8,218,232.451565782858,23.9,13.9,2.28450614547823,1.59202684323477,0,3.01752,43.3,329,4.04501842081469
1979-08-07,1979,8,219,211.240917163582,29.4,20,3.23140579958858,2.34573383700248,0,2.675255,43.3,329,4.3250708561783
1979-08-08,1979,8,220,314.457395616399,29.4,16.7,3.01175219360745,1.90642662504022,10.7,3.133471,43.3,329,5.81937865523535
1979-08-09,1979,8,221,188.755092236482,26.7,17.8,2.78063920651477,2.0440835011194,10.7,2.774442,43.3,329,3.76632723397464
1979-08-10,1979,8,222,185.957072895355,26.7,17.8,2.78063920651477,2.0440835011194,97.8,2.675255,43.3,329,3.71091173316168
1979-08-11,1979,8,223,243.66397946756,20,9.4,1.76362008619342,1.18150633538435,0,2.714371,43.3,329,3.6413619603825
1979-08-12,1979,8,224,259.408170489154,20,8.9,1.74398144557811,1.14222905415373,0,2.763266,43.3,329,3.79179016580084
1979-08-13,1979,8,225,34.3437984896457,20,15,2.02769045718731,1.70964707737213,3.8,2.760472,43.3,329,1.39684734490525
1979-08-14,1979,8,226,244.489438193807,18.9,8.3,1.64349227352408,1.09661664641386,0,2.728341,43.3,329,3.50258587681664
1979-08-15,1979,8,227,310.904289119504,18.9,5.6,1.55048612137308,0.910604342111859,0,2.679446,43.3,329,4.0846680405769
1979-08-16,1979,8,228,282.072045920144,17.2,5,1.42061115223843,0.873265659807384,0,2.662682,43.3,329,3.6124709764524
1979-08-17,1979,8,229,13.4117990954392,19.4,15,1.9847410334134,1.70964707737213,2.3,2.794,43.3,329,1.11995623736584
1979-08-18,1979,8,230,202.441788316347,27.8,18.3,2.93059101552366,2.10948002716394,1.3,2.816352,43.3,329,4.03913726605467
1979-08-19,1979,8,231,251.586062064699,27.8,16.7,2.82906431446179,1.90642662504022,4.8,3.235452,43.3,329,4.77418144348704
1979-08-20,1979,8,232,109.371711337647,25,17.8,2.6119855906339,2.0440835011194,10.4,2.796794,43.3,329,2.5995834967781
1979-08-21,1979,8,233,185.468775315733,25,15.6,2.47842466836681,1.77696165658523,0,2.848483,43.3,329,3.56484784446614
1979-08-22,1979,8,234,184.487771923815,27.2,17.8,2.83311963619736,2.0440835011194,3.3,2.894584,43.3,329,3.77951325804469
1979-08-23,1979,8,235,164.517861388438,26.1,17.2,2.68135250775452,1.96795664466948,0.3,3.287141,43.3,329,3.50880908163114
1979-08-24,1979,8,236,294.465581524524,25.6,11.7,2.33673193598336,1.37789895152227,0.3,3.333242,43.3,329,5.04540354914778
1979-08-25,1979,8,237,298.537487842835,23.9,9.4,2.07924589155302,1.18150633538435,0,2.982595,43.3,329,4.73028744547967
1979-08-26,1979,8,238,236.316236801076,25,13.3,2.35540060402243,1.53091352789647,0,2.775839,43.3,329,4.14728654365444
